CaseID,HOBBY2_1,HOBBY2_2,HOBBY2_3,GREATPAST_OE1,GREATPAST_OE2,GREATPAST_OE3,GREATFUTURE_OE1,GREATFUTURE_OE2,GREATFUTURE_OE3,FAKE_OE1,FAKE_OE2,FAKE_OE3,DISAG_OE1,DISAG_OE2,DISAG_OE3,DECIS_OE1,DECIS_OE2,DECIS_OE3,weight,tm_start,tm_finish,duration,LIFE,DOV_FORM,MUSEUM_a,MUSEUM_b,MUSEUM_c,MUSEUM_d,MUSEUM_e,MUSEUM_f,MUSEUM_g,MUSEUM_h,MUSEUM_i,MUSEUM_j,MUSEUM_Refused,TOPICINT_a,TOPICINT_b,TOPICINT_c,TOPICINT_d,TOPICINT_e,TOPICINT_f,SCIOFTEN,TOPICS1,TOPICS2_a,TOPICS2_b,TOPICS2_c,TOPICS2_d,TOPICS2_e,TOPICS2_f,TOPICS2_g,TOPICS2_h,TOPICS2_i,TOPICS2_Refused,TOPICMOST,SOURCE1,SOURCE2,ENJOY,KNOWLEDGE,SEEK,SOURCE3_a,SOURCE3_b,SOURCE3_c,SOURCE3_d,SOURCE3_e,SOURCE3_f,SOURCE3_g,SOURCE3_h,SOURCE3_i,SOURCE3_j,SOURCE3_k,SOURCE3_Refused,SOURCEALT,SCIWHY_a,SCIWHY_b,SCIWHY_c,SCIWHY_d,SCIWHY_e,SCIWHY_f,SCIWHY_g,WHYNOT_a,WHYNOT_b,WHYNOT_c,WHYNOT_d,WHYNOT_e,WHYNOT_f,WHYNOT_g,WHYNOT_h,NEWSJOB,NEWSFACTS_a,NEWSFACTS_b,NEWSFACTS_c,NEWSFACTS_d,NEWSFACTS_e,NEWSFACTS_f,NEWSFACTS_g,NEWSFACTS_h,NEWSFACTS_i,STORIES_a,STORIES_b,STORIES_c,STORIES_d,STORIES_e,STORIES_f,STORIES_g,STORIES_h,STORIES_Refused,SNSUSE,SNSFREQ,FOLLOW,FOLLOWANTI,SNSSCI,SNSCLICK,SNSSCIIMP,SNSPOST_a,SNSPOST_b,SNSPOST_c,SNSPOST_d,SNSPOST_e,SNSPOST_f,SNSPOST_g,SNSPOST_h,SNSPOST_i,SNSPOST_j,SNSPOST_Refused,SNSCHECK1_a,SNSCHECK1_b,SNSCHECK1_c,SNSCHECK1_d,SNSCHECK1_e,SNSCHECK1_f,SNSCHECK1_Refused,SNSCHECK2_a,SNSCHECK2_b,SNSCHECK2_c,SNSCHECK2_d,SNSCHECK2_e,SNSCHECK2_f,SNSCHECK2_Refused,SNSNEW,SNSTRUST,PROBSET_a,PROBSET_b,PROBSET_c,PROBSET_d,PROBSET_e,PROBSET_f,PROBSET_g,PROBSET_h,BLAME,DISCUSS,LEAD,TURN,ENTCRIM1,ENTCRIM2,ENTCRIM3,ENTCRIM4,ENTHOSP1,ENTHOSP2,ENTHOSP3,ENTHOSP4,ENTSCIFI1,ENTSCIFI2,ENTSCIFI3,ENTSCIFI4,HOBBY,LIST1_a,LIST1_b,LIST1_c,LIST1_d,LIST1_e,LIST1_f,LIST1_g,LIST1_h,LIST1_Refused,POLSOURCE1_1,POLSOURCE1_2,POLSOURCE1_3,POLSOURCE1_4,POLSOURCE1_5,POLSOURCE1_6,POLSOURCE1_99,POLSOURCE1_Refused,POLSOURCE2_1,POLSOURCE2_2,POLSOURCE2_3,POLSOURCE2_4,POLSOURCE2_5,POLSOURCE2_99,POLSOURCE2_Refused,PARTY,PARTYLN,IDEO,XSPANISH,xparent,ppcm0160,IND1,DOV_ACSLANG,DOV_PPP20072,DOV_PPC10017,DOV_PPC20217,DOV_PPC21501,DOV_PPC11518,ppagecat,ppagect4,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPWORK,AGE,PPT01_COL,PPT25_COL,PPT612_COL,PPT1317_COL,PPT18OV_COL
2918, , , , , , ,901, , , , , ,93, , ,10, , ,0.7435,06/02/2017 20:53:55,06/02/2017 21:23:41,29,2,2,0,1,0,0,1,1,0,0,1,0,0,2,1,3,1,2,3,3,2,1,1,1,1,1,1,1,0,0,0,7,1,1,2,2,2,0,1,0,0,1,0,0,0,0,1,0,0,2,3,3,2,3,2, ,2,1,2,2,2,3,3,2,3,3,2,2,2,5,1,2,2,6,-1,1,1,1,1,1,0,1,0,0,1,3,2,-1,3,2,3,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,3,1,2,2,2,1,1,2,3,2,1,3,1,3,3,4,2,1,1,2,1,1,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1, ,2,1,2,27,8,5,3,1,3,2,2,4,3,4,1,2,1,1,3,11,5,1,1,2,1,1,53,0,0,0,0,1
2919, , , , , , ,51, , , , , , , , ,903, , ,1.1412,06/02/2017 20:55:34,06/02/2017 21:08:14,12,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,4,3,2,3,4,1,1,0,0,1,1,0,0,0,0,0,1,2,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,3,3,2, ,3,2,3,2,1,1,2,1,3,2,3,1,1,6,6,6,2,6,1,0,1,0,0,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,3,3,2,3,3,1,1,4, , ,4,1,3,3,4,2,3,2,3,1,3,3,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1, ,2,1,2,-2,-2,5,4,2,3,2,9,6,4,3,1,2,1,2,1,7,2,0,4,8,1,5,72,0,0,0,0,2
2920, , , , , , ,25, , , , , , , , ,14, , ,0.7603,06/02/2017 20:55:56,06/02/2017 21:08:03,12,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,1,3,2,2,1,1,1,1,0,1,1,0,0,0,7,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,3,2,2,1, ,1,3,3,3,3,3,3,3,3,3,2,2,2,5,2,5,4,1,1,1,1,0,1,1,0,1,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,3,1,1,1,1,1,2,3,2,2,1,2,3,1,1,2,3,3,3,2,2,3,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2, ,4,1,2,3,12,5,5,1,3,2,1,5,4,4,1,2,1,1,3,9,2,1,1,2,1,2,63,0,0,0,0,1
2921, , , , , , ,20, , , , , ,69, , , , , ,0.7957,06/02/2017 20:56:47,06/03/2017 02:39:52,343,1,2,0,0,0,0,1,0,1,1,0,0,0,3,1,4,2,2,2,2,1,1,1,0,1,0,0,1,0,0,0,1,2,1,1,2,1,1,1,0,0,0,1,1,0,0,1,0,0,2,2,1,-1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,6,2,3,1,3,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,3,2,0,1,1,1,1,0,0,1,1,0,0, , , , , , , ,0,1,0,1,0,0,0,2,2,1,3,1,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,3,3,1,2,3,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1, ,2,1,1,10,16,5,1,1,2,3,9,4,3,4,1,2,1,4,1,19,1,1,1,2,1,1,47,0,0,0,1,3
2922, , , , , , ,901, , , , , , , , , , , ,0.7374,06/02/2017 20:57:53,06/02/2017 21:14:07,16,2,2,0,0,0,0,1,1,0,0,0,0,0,2,1,4,2,2,3,3,1,1,0,1,1,0,0,1,0,0,0,4,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,3, ,3,3,2,3,2,3,3,2,3,2,2,2,1,6,6,3,4,6,1,1,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,0,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,2,2,3,2,2,2,3,1,2,2,4, , ,1,1,1,1,3,2,3,1,4,2,3,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,2,19,7,5,2,2,2,1,9,5,4,4,1,2,1,2,4,9,1,1,3,7,1,1,61,0,0,0,0,2
2924,80, , ,52, , , , , ,61, , ,11, , ,40,44, ,1.1578,06/02/2017 21:01:09,06/06/2017 01:51:30,4610,2,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,2,1,3,1,2,1,0,0,0,0,0,1,0,0,0,1,2,1,2,2,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1, ,2,3,3,3,3,3,3,-1,3,1,2,2,2,6,1,3,2,2,1,1,1,1,1,1,1,1,0,0,1,2,1,1,3,1,3,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0, , , , , , , ,4,1,3,2,2,1,1,3,1,3,2,1,1,1,4,2,3,2,4,1,3,1,3,2,2,2,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2, ,3,1,2,10,16,5,5,1,1,1,1,3,2,4,2,2,0,7,1,13,3,1,1,1,3,1,43,0,0,0,0,5
2925,53,10, , , , ,63,67, , , , , , , , , , ,1.018,06/02/2017 21:03:45,06/02/2017 22:27:44,83,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,2,2,1,0,1,1,0,0,1,0,0,0,1,2,1,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,2,2,2,2,3,3,3,2,3,2,3,3,3,2,3,4,3,3,4,3,4,4,3,0,0,0,0,0,0,1,0,0,1,4,2,1,3,3,3,0,0,1,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,1,3,3,2,2,2,3,2,2,2,3,1,2,3,2,3,2,2,1,2,2,1,1,2,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2, ,3,1,1,-2,-2,5,2,1,5,3,6,6,4,2,1,2,1,3,1,10,1,0,2,3,1,5,65,0,0,1,0,2
2926, , , , , , ,63,64, , , , ,11, , ,40, , ,0.6347,06/02/2017 21:06:44,06/07/2017 12:12:35,6665,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,3,3,1,1,1,0,0,0,0,1,0,0,0,2,2,2,3,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,3,2, ,2,3,2,1,1,2,3,2,1,3,3,3,6,6,6,4,2,2,6,0,1,1,1,0,0,1,0,0,1,1,2,1,2,3,2,0,0,1,0,1,0,1,0,0,0,0, , , , , , , , , , , , , , ,2,2,1,3,2,2,1,3,1,3,2,4, , ,2,2,3,1,3,2,3,1,1,2,3,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,28,21,5,3,1,2,3,6,4,3,4,1,1,1,2,2,16,1,1,3,5,1,1,48,0,0,0,0,2
2927, , , , , , ,10, , , , , , , , ,12, , ,1.2125,06/02/2017 21:07:17,06/09/2017 00:39:26,8852,2,2,0,0,0,0,1,1,1,1,0,0,0,2,1,2,2,1,2,2,2,1,1,1,0,1,0,1,0,0,0,1,2,2,2,2,2,0,1,1,0,0,1,0,0,0,1,0,0,2,2,2,1,2,1,1,2,3,3,3,3,2,3,3,3,3,3,2,2,4,5,3,4,4,1,1,1,0,1,1,0,0,0,0,1,4,1,2,2,2,3,1,0,0,0,1,0,0,1,0,0,0, , , , , , , ,0,0,0,0,0,1,0,3,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,3,1,3,2,3,3,1,2,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,1,8,15,1,4,1,1,3,3,3,2,4,4,2,1,3,1,17,1,1,3,7,1,1,42,0,0,0,1,2
2929, , , ,802, , , , , , , , , , , , , , ,1.3719,06/02/2017 21:11:39,06/02/2017 21:34:33,22,3,1,0,1,0,0,0,1,1,0,0,0,0,2,1,4,2,3,3,4,1,0,0,0,0,0,0,0,0,1,0,9,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,5,6,6,6,5,5,5,4,5,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0, , , , , , , ,0,0,0,0,0,1,0,2,1,2,2,3,2,3,3,3,3,1,4, , ,3,2,3,3,4,1,3,3,2,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,3,1,1,-2,-2,5,6,1,3,3,9,3,2,3,2,2,1,3,3,4,5,1,3,7,2,4,39,0,0,0,1,2
2930, , , , , , ,903, , , , , , , , ,903, , ,0.9372,06/02/2017 21:14:07,06/02/2017 21:35:45,21,2,2,0,0,0,0,0,0,0,0,0,1,0,4,3,2,3,2,4,2,2,1,1,1,1,0,0,0,0,0,0,3,2,2,2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,2,2,3,2,3,2, ,2,3,2,2,3,3,3,2,3,4,4,2,2,6,6,3,6,6,2,0,1,0,0,1,0,0,0,0,1,1,2,2,3,2,2,0,0,0,1,0,0,0,1,0,0,0, , , , , , , ,0,1,0,0,1,0,0,2,2,2,2,2,1,3,1,1,3,1,3,1,1,1,2,3,1,3,1,3,3,4,2,3,3,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,2,-2,-2,5,4,1,3,3,1,6,4,2,1,2,1,2,1,13,1,1,1,2,1,7,66,0,0,0,0,2
2931, , , , , , ,901, , , , , , , , , , , ,0.8801,06/02/2017 21:14:47,06/05/2017 19:49:41,4234,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,1,4,1,2,1,1,1,1,0,0,0,0,0,0,3,2,1,1,2,1,1,1,1,1,0,0,0,0,1,1,0,0,2,2,3,2,3,1, ,3,3,2,3,1,3,3,3,2,3,4,3,2,2,5,5,4,5,2,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,1,1,3,2,2,1,2,1,1,3,1,3,1,1,1,1,1,3,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2,3,1,2,-2,-2,5,6,4,3,3,9,5,3,2,1,2,1,1,2,16,1,1,2,3,1,5,59,0,0,0,0,1
2932, , , ,54, , , , , , , , , , , ,30, , ,0.7554,06/02/2017 21:15:55,06/02/2017 21:37:28,21,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,1,3,1,1,1,1,0,1,0,0,0,0,0,5,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,3,3,2, ,1,3,3,3,3,3,3,3,1,2,3,2,2,2,6,3,3,3,2,0,1,0,1,1,0,0,0,0,1,1,2,2,3,2,3,0,1,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,1,2,2,2,1,2,3,2,3,-1,4, , ,1,2,3,3,3,1,3,3,2,2,3,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1, ,3,1,2,1,7,5,4,1,1,2,7,4,3,4,1,2,1,2,1,15,1,0,3,5,1,1,52,0,0,0,0,2
2933, , , ,63, , , , , , , , , , , ,34,10, ,2.3748,06/02/2017 21:16:21,06/02/2017 21:39:37,23,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,1,1,2,1,1,0,0,1,0,0,0,0,0,0,1,1,2,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,1, ,1,2,2,2,2,2,2,1,2,2,3,3,2,3,4,4,3,4,3,0,1,0,0,0,0,0,0,0,1,3,2,1,3,2,3,0,0,0,0,0,0,0,0,1,0,0, , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,3,1,1,4, , ,2,2,2,1,2,2,2,2,2,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2, ,3,1,2,14,16,5,3,2,5,2,1,6,4,1,3,2,1,1,1,6,2,0,3,5,1,1,66,0,0,0,0,1
2934, , , , , , ,33,34,69, , , ,11, , ,71, , ,0.6975,06/02/2017 21:16:52,06/02/2017 21:31:31,14,1,2,0,1,0,0,1,1,0,1,0,0,0,2,1,1,1,2,3,3,2,1,1,0,1,0,0,0,0,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3, ,2,3,3,2,3,2,3,2,3,2,3,4,5,5,3,5,3,4,3,0,1,1,1,0,0,0,0,0,1,1,2,2,3,2,3,0,0,1,1,0,0,0,0,1,0,0, , , , , , , , , , , , , , ,3,1,1,2,2,1,2,1,2,2,1,4, , ,3,2,3,1,2,2,3,1,3,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,9,15,5,2,1,2,3,1,6,4,4,1,1,1,2,1,20,1,1,3,6,1,1,69,0,0,0,0,2
2935, , , ,83,63, , , , ,93, , ,21, , , , , ,0.8355,06/02/2017 21:16:54,06/02/2017 21:29:50,12,2,1,0,0,0,0,1,0,1,1,0,0,0,2,1,2,2,2,2,3,2,1,1,0,0,1,0,1,0,0,0,1,2,2,2,2,1,1,1,1,0,0,1,0,0,0,1,0,0,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,2,2,6,1,2,2,4,6,6,1,1,0,1,1,1,1,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,3,3,2,1,3,1,1,1,1,3,1,2,2,3,3,2,2,3,2,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,1,29,20,5,5,1,2,3,3,4,3,2,1,1,1,3,1,13,1,0,3,5,1,1,46,0,0,0,1,2
2936,33,10,61,20, , , , , ,19, , ,79, , , , , ,1.0015,06/02/2017 21:19:01,06/02/2017 21:56:21,37,1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,1,2,1,2,2,1,1,1,1,0,1,0,0,0,0,0,2,1,1,2,1,1,1,0,1,1,0,0,0,1,0,1,0,0,2,1,3,3,3,1, ,2,3,3,3,3,3,3,1,2,3,2,1,-1,2,-1,1,2,-1,-1,1,0,1,1,1,1,1,0,0,1,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,3,1,1,2,1,2,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,3,1,2,-2,-2,2,2,1,2,3,6,4,3,3,4,1,0,1,1,3,3,1,4,9,1,4,49,0,0,0,0,1
2937, , , ,-1, , , , , , , , , , , , , , ,0.9548,06/02/2017 21:19:03,06/02/2017 21:25:39,6,3,1,0,0,0,0,1,0,0,0,0,0,0,4,2,2,4,3,4,4,1,1,0,0,1,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,2, ,3,3,3,3,3,3,3,3,3,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,1,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,3,2,3,3,3,2,1,4, , ,1,2,1,2,2,2,-1,-1,4,-1,-1,-1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1,-1,-1,1,2,29,20,5,4,1,3,2,6,2,1,4,1,2,1,3,1,10,5,1,3,5,2,1,27,0,0,0,0,3
2938, , , ,-1, , , , , , , , , , , , , , ,0.909,06/02/2017 21:20:58,06/02/2017 21:36:31,15,3,1,0,0,0,0,0,0,1,0,0,0,0,1,2,4,3,2,3,4,2,1,1,0,1,0,0,0,0,0,0,1,2,2,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,2,3,3, ,2,1,3,3,2,3,3,2,2,2,6,6,6,6,6,1,5,6,1,0,0,0,0,0,0,0,1,0,1,5,2,2,3,3,3,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,4,2,1,3,2,1,3,2,1,3,1,4, , ,1,2,3,1,3,2,3,3,4,2,3,3,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1, ,3,1,2,29,17,5,6,1,3,2,9,5,4,2,1,2,1,3,1,12,2,1,3,5,2,1,64,0,0,0,1,2
2939, , , , , , ,32, , , , , , , , ,903, , ,0.7191,06/02/2017 21:22:39,06/02/2017 21:38:17,15,3,2,0,1,0,0,1,1,1,1,0,0,0,1,2,1,2,2,2,3,2,1,1,1,1,1,0,1,0,0,0,1,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2, ,3,2,2,3,2,3,3,2,3,2,1,1,1,2,1,3,1,2,1,1,1,0,1,1,0,1,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,2,2,1,1,2,3,1,4, , ,2,2,3,3,2,2,3,3,2,2,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2, ,4,1,2,7,12,5,5,1,5,4,1,5,4,4,1,1,1,3,3,21,1,1,1,2,1,1,60,0,0,0,0,3
2940, , , , , , ,63,74,83, , , , , , , , , ,1.386,06/02/2017 21:25:54,06/02/2017 21:37:58,12,1,2,1,1,1,1,0,0,0,0,0,0,0,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,1,0,9,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3,3,3,1,1,3,1,3,3,3,3,3,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,3,3,3,3,1,-1, , ,2,2,3,3,4,2,3,3,4,2,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,4,1,1,29,20,5,4,1,1,6,3,3,2,3,2,2,1,2,3,11,3,1,1,2,2,1,40,0,1,0,0,1
2941, , , ,22,21, , , , ,89, , ,11, , ,40, , ,1.2094,06/02/2017 21:27:53,06/02/2017 21:50:01,22,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,0,0,0,2,1,2,2,2,2,1,0,1,0,1,0,1,0,0,0,0,0,2,3,2,1,1,1, ,2,3,2,3,2,2,2,2,2,2,1,1,4,2,1,5,3,3,1,1,1,1,1,1,1,1,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,1,1,2,2,1,4, , ,2,2,3,1,3,1,1,1,2,1,3,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,1,2,10,9,2,6,1,3,1,3,6,4,3,4,2,1,1,3,11,3,1,3,5,2,1,72,0,0,0,0,1
2942, , , ,20, , , , , , , , , , , , , , ,0.7957,06/02/2017 21:29:27,06/02/2017 22:07:07,37,2,1,0,1,0,1,1,0,1,0,0,0,0,2,1,3,2,2,2,3,1,1,1,0,1,0,1,1,0,0,0,4,1,1,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,2,2,1,2,2,1, ,1,2,2,3,3,3,2,2,2,2,4,2,2,6,-1,4,4,6,6,1,0,0,1,0,0,0,0,0,1,2,1,1,3,2,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,3,1,2,1,2,2,2,1,3,2,2,1,2,3,1,1,2,3,1,3,2,3,3,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,2,13,16,5,5,1,5,2,6,4,3,4,1,2,1,2,1,18,3,1,1,1,1,1,52,0,0,0,0,2
2943, , , ,20, , , , , , , , , , , , , , ,1.3953,06/02/2017 21:30:29,06/02/2017 21:43:40,13,2,1,1,0,0,0,0,1,0,0,0,0,0,3,2,4,3,3,3,4,1,1,0,0,1,0,0,0,0,0,0,1,1,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,2,2,2,1,2,1,3,3,1,1,3,1,2,2,6,5,5,5,2,2,2,6,2,1,0,0,0,1,0,0,0,0,1,1,2,2,3,3,3,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0, , , , , , , ,2,2,1,1,1,1,1,1,1,1,1,4, , ,2,2,3,3,1,1,1,1,2,2,3,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2, ,5,1,1,18,18,5,5,1,5,2,2,2,1,3,2,2,0,5,1,15,5,1,3,5,1,1,27,0,1,1,0,3
2944, , , , , , ,903, , , , , , , , , , , ,1.4004,06/02/2017 21:32:27,06/02/2017 21:50:14,17,2,2,1,1,1,1,1,1,1,1,0,0,0,3,2,4,3,2,3,3,1,1,1,1,1,0,1,1,0,0,0,3,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,2,2,3,3,3,3,3,-1,3,3,2,6,6,6,6,6,-1,6,6,6,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,3,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,4,2,1,2,1,1,2,2,2,1,1,4, , ,2,2,3,1,2,2,2,1,3,2,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,3,1,1,29,5,1,5,1,1,6,6,3,2,2,4,2,1,2,3,9,3,1,4,8,2,1,40,0,0,1,0,1
2945, , , ,29, , , , , , , , , , , , , , ,0.6356,06/02/2017 21:33:30,06/02/2017 22:04:21,30,3,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,2,2,3,2,1,1,1,1,1,1,1,0,0,0,1,2,2,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,3,3,3,3,2, ,2,3,2,3,2,3,2,2,2,2,5,5,5,6,6,5,4,6,3,1,0,0,0,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,1,2,1,4, , ,2,2,3,3,3,2,3,3,3,2,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,1,1,2,-2,-2,5,5,1,3,5,9,7,4,4,1,1,0,1,2,8,2,1,2,3,2,5,90,0,0,0,0,1
2946,902, , ,901, , , , , , , , , , , ,903, , ,1.2391,06/02/2017 21:33:51,06/02/2017 21:45:02,11,3,1,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,3,3,3, ,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,0,1,0,0,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,3,3,3,3,2,2,2,1,2,1,3,3,2,1,1,2,2,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,-1,-1,1,2,-2,-2,5,4,3,1,4,9,6,4,1,1,2,1,2,1,1,2,1,3,5,3,6,69,0,0,0,0,2
